"1","I'm quite forgiving and usually will give a place a second chance, I truly regret that I gave this atrocious place another.\n\nThe food itself is fine.  the coconut shrimp and the ribs are always well done.  Their crab dip is also quite delightful, and you can easily be filled up on this stuff alone.\n\nHowever when it comes to the MGM location, the star meter should be in the negatives strictly based on service alone.  Never have I been to a place where I've felt more neglected and treated so rudely.  This is the second time it's happened to me here and I'll never come to this location again.\n\nOur story starts off with us getting seated next to a huge b-day party of fifteen.  Our hostess leaves telling us to enjoy our \""safari\"".  Ten minutes go by and not a single \""hello\"" or drink order from anyone.  I'm tipping over w/ rage at this point based upon my previous experience and immediately call upon my first manager.  I explained to her how time has gone by and we haven't been helped and she was shocked and took our order right away.\n\nNow you'd think at this point the person that's supposed to be waiting on us would've come by to apologize at least.  If he did that all would be forgiven somewhat.  However he didn't.  In stead he acted like his mom just took away his TV privileges for a month and he slid our waters onto our table, tossed my dining card on the table and stormed off.  I had it at this point and was redder than their stupid sparkly thing they put on their volcano dessert.\n\nUpon comes my request for manager #2.  I requested that our waiter be removed and replaced with a different one or we get reseated to a different section.  I even could've played the race card if I wanted to as it was clear our waiter didn't like Asians and would rather serve his own kind, but I let it be.  The manager was very apologetic and introduced us to our new waitress as the other manager came over with our appetizers.  At this point our original waiter came over and noticed both his bosses and another colleague were at our table and actually tried to come over and take the appetizer platter away from the manager and serve it to us.  Everyone kind of just looked at him stunned.  Needless to say I wasn't too pleased and voiced my opinion to have him removed from our presence immediately.  The managers shooed him away like you would any animal that came near your property.  \n\nThe service did get better at this point as Manager #2 was always within our line of sight and he kept a constant watch to make sure we were taken care of.  However this didn't make up for the delays and the neglect right off the start.\n\nI admire the managers for taking control and making sure they did what they could to rectify a poor situation, however the bad service from our original waiter stems from above.  They should have a firmer grip on their staff and should make sure they hire people that know how to do a good job.\n\nFood is a 3-star, however the experience ruins all aspects of it altogether."
"2","I have to give a big shout out to Big Two. I stopped last minute to put oil in my car @ a nearby QT (I know right?)\nOf the 15 people that walked by, only a Big Two guy stopped to see if I needed help. I didn't but that rarely happens anymore. Thank you!"
"2","While in WI for a wedding we had occasion to stop in and grab a bite.  And it was a very good thing we did. The food was great, and the service even better.\n\nNow, I am not a big fan of the overt birthday celebration, or the scores of waitstaff singing off key...but here, it was pretty nice to hear them do it for various patrons.  So yes, if in town on my birthday I wouldn't mind them singing for me."
"1","Here for a baseball tournament. Lots of talk about Raul and Theresa's among attendees. Guess the people I was listening to have never had good Mexican restaurant food as Raul and Theresa's Mexican food is as pedestrian as it gets. We had three different dishes; chile verde,green and red burrito and a taco combo plate. No plate was finished. We are a Mexican family with old family roots that produce some outing dishes. We try not to compare restaurant food with home cooked as nothing compares to home cooked but we do have a base to compare. And, Raul and Theresa's does not make the grade for authentic or good tasting Mexican fare. Good service, nice setting, little out of the way and not worth the trouble."
"1","Samurai Sam's tries hard at creating some Asian inspired food\n\nThe three of us came here last week, each ordering something different. I had three chicken tacos which were good, but had virtually no meat. As you can see from the photos, it's hard to find any. Lots of veggies though.\n\nAs for my friends, they each ordered different types of teriyaki bowls. Both came with a lot of rice, but again not much else.\n\nSadly, you can get  nearly twice as much food at Panda Express.  It's hard to justify coming back, our bill came to $24.70, including two soft drinks and one water. So, Two Stars and yes, we have had better.\n\nSorry!"
"2","This is a great place to go if you are looking for a good steakhouse in Vegas.  \n\nWe went here w/ a group of 17 for a friends b-day.  It took us sometime to get seated even if we made reservations but we did request for a private room.  \n\nWhile waiting we sat at the bar.  There was someone playing the piano who took requests - hello Billy Joel songs! \n\nYou also need to check out their James Bond table.  It will suddenly open and play songs from the movie.  It also has wine that is etched w/ the different James Bond movies.\n\nOnce we were seated, service was fast and good.  The B and I shared a porterhouse and crab legs.  I like my steak w/ bone and medium rare.  Our steak came medium but the server was quick to get us a new piece of steak when we complained.   The steak was coated in a seasoning of spices w/ lots of pepper.  It was really good!  Perfectly seared outside and rare inside.  Delish!  The crab legs were really good too.\n\nWe also ordered Oysters (west coast) - I like the sweeter variety. They were also superb.  Did I mention the sesame bread that comes before the meal?  It was served warm as any good restaurant should and w/ whipped butter - I think it was sweet cream butter.\n\nThis one takes the cake. Lobster Mac and Cheese!  You have to get it.  It's the best mac and cheese I've ever had in my whole life.\n\nI will come back anytime."
"1","Wanted to see why the reviews are so high for this place.  I have to say it was an experience to try at least once while visiting Pittsburgh.  We sat at the counter and that was a fun to eat there.  We shared a Pastrami sandwich and I thought the meat portions were small, mostly cold slaw and fries in your sandwich.  The pastrami was average and I would have liked more of that then the other items.  It was a big sandwich and enough for us.  We didn't have to order any fries, but we forgot it was in the sandwich.  The fries could be crisper and I thought they were tasty, but too soft for me.\n\nOverall, I say go there once to experience it.  There's not a lot of attention from the staff, bc the place is so busy.  I don't need to go back.   If you miss getting a chance to eat there.....then catch it the next time you visit, not a must to visit."
"2","The portions are huge and the wait time is rather long.  It's always an annoying comfort when you have to wait a hour to get seated.  It means you've chosen the right place to eat and that seemingly everyone else in the city has chosen the same place.\n\nThe food isn't exactly unique, but the price is definitely a steal.  My Western omelette lasted me 3 consecutive meals.  Their hash brown mash must have an addictive additive mixed in with it's goodness because I can't seem to stop scooping those potatoes into my mouth.\n\nGo, my fellow Charlotteans!  It'll be worth the wait and kind to your wallets."
"2","Pretty good and they deliver! The nachos are excellent and they put the cheese sauce in its own container and is more than enough for an extra side of chips. Most locations are cash only which can be a bummer"
"2","I came here and we choose to sit outside, that isn't really outside since it is covered next to the mall entrance. Service was nice and everything I had to eat was very nice, and I had the pot-stickers and shrimp and salmon sushi rolls. The shrimp tempura was the nights personal favorite. The right amount of rice and flavor for what you pay for - nothing experimental or crazy. \n\nOutside has a nice feel, but is louder and doesn't invite for any easy conversation. Inside it is quieter and they have nice tall stuffed seating arrangements, that I did not make use out of this time. Overall it has a nice vibe, even if I perceive it as a little manufactured. \n\nI am having some issues defining this place, are they trying to sell an upscale experience and yet call themselves a grill? Focusing on seafood but having almost anything else on the menu. Yeah, it is a little too eclectic for me - but then again both service and food is good, and I will come here again so I guess the undefinition joke is on me."
"1","I had high hopes for this hole in the wall restaurant...well, here it goes. I walked in and the counter attendant immediately started talking to me in Spanish. Likewise for the waitress. Just cuz I'm brown doesn't mean I hablo Espa\u00f1ol!  :/  If you can't tell that's a pet peeve of mine.\n\nAnyways, I decided to get my order to-go. I ordered two pupusas. When it was ready, I whipped out my debit card. I was given a dirty look. She asked (less than politely) \""you don't have $3.80 cash?\"". Uh no- that's why I have a card in my hand. \""Our card machine is broken\"" she says. Mind you,  there wasn't anything posted alerting customers to this problem. I asked if there was an ATM nearby. I didn't understand her reply. So we just stared at each other awkardly until I apologized and left.  \n\nI didn't get a chance to try the food,  but the rude employees and unannounced broken card/debit machine will keep me from coming back. I say again, epic failure!"
"1","I really don't understand the difference between Los Olivos and Taco Bell except that,\n\n1.Taco Bell doesn't charge 15$ for a plate of bad nachos, and,\n2.At least when they ignore me at Taco Bell I can honk my horn.\n\nEither way, you're better off at Chipotle."
"2","Hands down the best calzone I've had in the Madison area. It was a nice atmosphere and there vice was great. My wife had the gyro platter which was also delicious.\n\nIf you're in the mood for some good food from the Mediterranean area, this is a great place."
"1","This happened tonight. They did not give me a choice about currency, whatever their receipts say. Consequently, I was marked up 3.50% on all transactions by their teller on two different purchases, costing me quite a bit of money. I was displeased to realize this, since my card processes pounds, but they claimed they were unable to refund and reverse the markup."
"1","The company my wife works at had a Christmas Party at Casa Paloma @ El Chorro.  Neither my wife, nor I, were impressed.  The food is perhaps not what we like.  Food was a little too plain, and little too run of the mill, for us."
"1","My food hasn't come yet but service and water sucks ass. My water has pink shit in it and our forks look dirty. I don't care how good the food is, it cannot bump up the rating due to bad service.\n\nUpdate: The food came before I got to post this and it was bad. The bread for our sandwich was old and the pizza was dry, plain and hard-ish. \n\nI originally wrote this 4 days ago but forgot to post this. oops. Still one star. Oh yeah, did we mention that we received plastic cups instead of glass cups like everyone else? Are you afraid that 2 wild youngin's are going to break your beautiful 50 cent glass cups? (we're 21 but we do look damn young!) The water was so nasty that I ordered sprite, where my first one had sea monkeys in it! They gave me a 2nd sprite without me asking, and it didn't have sea monkeys in it so I was like WOW cool."
"2","My annual trip to spoil my taste buds at L'Atelier de Joel Robuchon . . . can it get any better? Can this really be better than last year?\n\nOur last night in Vegas, and after dinners at Lotus of Siam, Valentino's, and Nob Hill, we were both looking forward to our dinner here, and getting slightly concerned about potential heart attacks -- which didn't stop us from ordering the foie gras, it just stopped us from ordering their tasting menu . . . \n\nThe amuse bouche was a foie gras parfait with port wine reduction and a Parmigiano-Reggiano foam . . . OMG!\n\nAnd it only got better for there!!!\n\nAgain, with careful scrutiny, bargains CAN be found on the wine list, which is generally stocked with some great wines and your typical \""Vegas Casino markup.\""\n\nBut -- again this year -- L'Atelier was far and away our best meal in Las Vegas . . . stunning."
"2","Nice to meet the friendly new owners\nGood lentil soup and good coffee\nwe will be back\nAlways want to support a small business owner\nShe is supportive of writers visiting to write\nyahoo\nI will send my women writers friends in Scottsdale Society of Women Writers"
"1","The food is great but the staff is horrible. Me and my coworker used to go there at least once a week. We work at a busy doctors office and sometimes not all of us can leave the office to go pick up our food so we have one girl going all the time and we'll give her our I.D. as well but when we went to go pick up the food they wouldn't swipe the card because she wasn't present. It's very inconvenient because we don't have time to go and just pick up food. We understand about identity theft but hello we gave her all our drivers license! And we've been going there at least once a week but not anymore! After numerous times of horrible staff service we no longer go here when we can go down the street and get better service!"
"2","Food here is great, had the chicken schwarma with salad and rice. My partner had the same with hummus, I heavily endorse eating here. I'm coming back that's for sure. Also they have lovely baklava."
"1","I have been back several times before writing this review update just to make sure all the inconsistency that I have been experiencing is now the way of Bagel Cafe and not just an off day they were having. I'm prepared for the loyal fixtures to be upset, but if you really have been eating here since it opened then you know it's not the same. I first started eating here at Bagel Cafe (I was a teenager) after it opened. It was worth the long wait to get a table as the food was spot on excellent. Sure we all know the best breakfast in town is at the Omelet House on Charleston, but this place definitely came close behind at one point. In the last 6 months I have experienced meals here at Bagel Cafe that were just not worth the money or wait for what you got. They don't even use Boar's Head deli meats anymore! WTH?!?!?!? They use some brand I have never heard of. The taste and quality of the deli meat just isn't the same as it used to be. They claim the bagels are made fresh daily yet they are rock hard. I have never liked the bagels here, but if it's in your name.... live up to it!\n\nAs you can tell from my previous review and pictures, I really used to like this place. Consistency is a major issue. The sandwiches used to be made with Boar's Head deli meat and was piled high between the bread of your choice and a real winner. Now you get some other brand of meat just bunched up in a ball between 2 dry pieces of bread. I can do that at home! Then there is breakfast. I usually order breakfast here. The last 3 times the coffee has tasted bitter and nasty. Getting a refill was a major chore as well. I noticed the servers didn't have name tags on my last visit or I would give a proper shout-out to the waitress who has messed up my order lately and has terrible customer service. I ordered \""One Egg any style W/Bacon\"" priced at $8.95 and asked for eggs to be scrambled with shredded cheddar cheese on top. Such a simple breakfast right? Apparently not For Bagel Cafe. The breakfast also came with a bagel of my choice and breakfast potatoes. When my food arrived I noticed there was a slice of cheddar cheese on my eggs. UGH! If you don't have shredded cheese just let the customer know so they can maybe make another choice. I would have had the egg over medium or easy to dunk my bacon in if I had known. The \""Asiago\"" bagel I had was so tough and hard!  I was with another yelper one of my last visits and showed him how I was able to bang the bagel on the table and it just broke in pieces.  The bacon was terrible. From the picture it looks heavenly, but let me tell you it was rock hard and seemed like it was honestly pulled from the fridge or something. When my meal arrived the bacon was missing, so I informed our waitress and she replies to me \""oh did you want bacon?\"" to which I'm like HELL YES why would I have ordered a breakfast that comes with it if I didn't want it? She then brings me the cold/hard bacon and when the receipt comes she charged me $3.50 for a side of bacon. Seriously? It was supposed to come with the breakfast I ordered. She made me feel like I had done something wrong when she actually is a very lousy waitress. The potatoes I had were the only thing edible on the plate and even those aren't the same potatoes as they have had in the past. With this place not being consistent and having waitresses who can't do their job right, I'm going to  BabyStacks Cafe and Omelet House from now on for breakfast and will make the drive to Henderson to eat at Weiss."
"2","I tried this place for the first time today and I will definitely go back. The location is very convenient for me, it's a good value, and they started working on him as soon as I handed over the leash. For $25 (my dog is only 15 pounds so it may be more for larger dogs) they gave him a bath and brush, nail trim, and expressed his anal glands. The fact that the glands are a standard part of the service is what sold me. It's what I needed for my dog the most and I have never had to take him before so I was happy to see that it would be no extra cost and no extra hassle for them. I like that they don't put the dogs in cages so my dog got to play with the other dogs there until I came to get him. I'm happy I found this place and will recommend it to others."
"1","I chose to stay at the Hard Rock in Vegas because it was the cheapest rate for the days I needed for a business trip. \n\nIt is way off the strip so that is to be noted.\n\nThe Hard Rock will always be the hard rock. It is catered to a younger crowd and loud music plays non-stop. There's no shortage of groups of males walking around scoping out the ladies. \n\nThe room itself:\n\nI was put in the Paradise Tower and told at check-in that a King wasn't available so I'd get a queen. There was also a mention of a $15 resort fee. I asked if it included wifi as other hotels on the strip include that as part of the fee. I was told that it did not and wifi was additional. When pressed what the resort fee covered, I was told \""amenities, such as free parking and the gym\"". So basically, the 'cheap' room rate just skyrocketed.\n\nThe rooms are quite a bit back from the actual 'lobby'. Just be warned that if you have lots of luggage, you will be walking quite a ways. \n\nMy room was on the 14th floor and overlooked the parking lot. The first thing I noticed is the scruff marks on the door as well as on the walls. The room also smelled musty and the AC wasn't on. The halls have a smoky smell lingering from all the other guests. \n\nThe bed itself seems very comfortable and the toiletries don't seem so bad. The lights by the bed won't work though which is interesting. There is one lamp by the TV which seems to work. \n\nOther reviewers mentioned the pool being restrictive and it definitely is. They have a security guard who stands out front of it and big signs enforcing their \""rules\"". They also have signs in the lobby noting their dress code after 8pm. Seems a bit much for me and way off the strip."
"2","Most of the dishes were very good, service was attentive and the portions generous (granted the prices are on the high side, but I still thought it was a good value). I also really liked the ambience and it is a great reason to check out Aria as well. Would return."
"2","Great food. Everytime I have been hear I have really enjoyed it. Great food pairings. It is expensive but there are some reasonable options next to the 30 dollar fish.  \n\nI have made it out for my last two birthdays in Madison. My father ate the rainbow trout here a year or so ago and said it was the second best meal he has ever eaten, the first being the space needle."
"1","First off, I must warn you that I grew up going to the old park and this one was a big disappointment. \nThey need to put in a GIANT wading pool where the kids can play and the parents can be in the water with them and sit. The only place we could be in the water with my niece and nephew was the wave pool and that was short-lived because the waves kicked in and the kids were terrified. I remember the big pool at the old location with the blimp parked in the center. My mom always was sitting in the water on the side keeping an eye on us and enjoying herself... that isn't possible at this park.\nMy other gripe is that there weren't enough trash cans and recycling was non-existent, which is unacceptable."
"1","Food was good but expensive for the amount of food you get. No prices at all so you basically guessing. No soft drink just three kids of drinks and fridge with cold drinks. Overall not satisfied 30 bucks on two lunch meals and three pupusas. Too much oh and also no menus at all!!!!"
"1","This particular location was terrible. Half of the menu did not exist and they stopped serving sushi. We walked out. The other location is awesome."
"2","This is my REI of  choice in the Valley.  Mostly due to its proximity.  But I have been coming to this location since I lived in the wilds of Northern AZ and would make my way into the valley on the occasional escape to socialize.  REI was my decompression chamber of sorts  before I hit the mall and then hit the town....\nFour years later I am back in AZ and actually living in Phoenix and this REI is my goto place to look for everything from quality outdoor gear or practictical quality clothing."
"1","Went time hungry howies because i was craving their garlic crust pizza. Got home and my pizza had regular crust! So pissed. Would've went somewhere else with better pizza in general if I wanted regular crust. Also, the guy who took my call rang us up for the wrong price. Got there and the other guy noticed and took 5$ off. I dont like a lot of sauce, but my pizza literally tasted like there wasnt any sauce on it at all. My boyfriend asked for extra sauce on his pizza and he said it didnt seem like they put any extra on. \n\nNever had a pizza messed up anywhere before last night. I hope they figure this out because I like hungry howies."
"1","Bad customer service refer to my tip from today."
"2","I got really lost looking for this place! Directionally challenged I know. But my excuse is that I'm an international traveler in your fine city!\n\nAnyway, I was starving and was determined to find this joint after reading all these great reviews. I had the 1/4 chicken leg combo, which was translated to me by a really nice couple (the menu is in French FYI). I watched in amazement as the cook chopped up the meat and piled it with a TON of fries!!! The meal could easily feed a family of four! It also comes with rice and a salad. But honestly you can't see what's underneath the giant pile of fries!\n\nThe chicken had a lovely taste to it. The spicy sauce wasn't as spicy as I'd like it to be. And everything was a teensy bit too salty. If I had a friend to share it with, it would have been more manageable!  All in all a great neighborhood restaurant. Seems to be hugely popular with the locals. The line was almost out the door!"
"1","Womp womp womp. This place is a such a downer - I have no idea why people come here and why it is so, so packed all the time. It must be their awesome discounts for people in the industry. I am not a casino worker and I am not down with paying $12 for a teeny watered down beverage.\n\nI have come to BM a few times before my last trip for my friend's birthday party and I have never been impressed. As many others here have pointed out - the place is for cooooougars and men who wish to prowl on divorcees. Other people you may find here - groups of girls who come for happy hour and leave before being hit on by sleez-os trying to dance up on them on the tiny dance floor. Lots of single dudes. Single dudes standing around in a martini bar.... \n\nAnyway - my friend had her birthday here on \""Latin Night\"". We wanted a table in the back, but didn't get one because they said they weren't going to open the bar in the back. So, my friend - pissed by the way - agreed to be sat up toward the front, in much less nice seating. They shoved our 10 person party in space meant for about six and promised us we could have the table next to us as soon as the two cradle robbers at that table left. Right. *rolls eyes* I've been to a lot of clubs/bars in Vegas and I've been around a lot of promoters and I even did a stint of promoting myself. That right there is just crap service. Especially to locals.\n\nLet me also point out the fact that our waitress never came by to fill our drinks. I get it, it's busy, whatever. There was a table full frat-hats next to us, whom she was serving, but come on. You can't even come around once after the first time to refill drinks? I've been in PACKED clubs and I've had my drink refilled by the waitress many, many times during the course of a night.\n\nSorry, maybe call me spoiled by my desire to actually have bottle service when you're paying for BOTTLE SERVICE. If you're going to offer the option, and people are going to pay for the bottles - then step it up and do it.\n\nOverall - I never have any intentions of returning to BM, unless I'm invited to another birthday party."
"2","Paciugo has CLOSED!\n\nA new gelato place has taken over this location though - La Coppa.  A friend and I ate there this past weekend and they were very good - just need to expand their variety of flavors to some that a little more inventive, as Paciugo did."
"2","The BF and I went here tonight and it was AWESOME!!! This place is a cute little family restaurant that has comforting food for extremely inexpensive. We shared an individual salad, which was fresh and had an abundance of cucumbers and tomatoes...also, the house italian dressing was very tasty. We got an order of breadsticks, which were good, nothing wonderful, but something I would get again. Then we shared a calzone with pepperoni and ricotta cheese that was very good. The calzone crust was golden and delicious and the sauce was also very good. But you wanna know the best part? Our very filling dinner cost 12$. That's right. 12$. That is crazy ridiculous! We will definitely be back here... this may be our new go to pizza place, so hooray for that!"
"2","I don't eat burgers too often, but when I do, I choose the Juicy Lucy at Grind Burger!\nYum yum. Kind of a weird basic atmosphere set up, but very good food at a decent price. \nI will def go back again"
"1","The experience I had here could be summed up in one word: long. I was with a group of 9, and after a day of playing in the snow, we got really hungry. \n\nWe were first told that the wait was gonna be 25-30 minutes long, which we were okay with and then once seated, it took about 10 minutes for the waitress to get our drinks. Then another 10 minutes to actually get them. We had a look at the menu and everything was pretty overpriced, especially for a bunch of college kids. Once our orders were placed, it took about 50 minutes to get our food. I would've given it 1 star but the food was actually pretty good, but not $18 for a burger good. After eating, it took about 30 minutes for us to get our checks, then another 15 minutes to get our cards back. By that point, we were there for almost 2 hours. Not a pleasant experience, I will lost likely not be returning again."
"1","I was there today after 1:00 with very few people in the establishment. There wasn't a clean table in the entire restaurant. Further, there was food on the floor and it was downright filthy. After asking for a table to be cleaned so my friend and I could sit and eat, the cashier very lazily slopped a wet towel on a table and threw the trash from the table onto the floor. While the food is OK, this place needs management desperately! Will never return!"
"2","My husband and I really liked the revolving sushi concept. It was a great way to try different and new sushi for a very reasonable price. We had nine different items and already have several we want to try on our next visit. There's plenty of variety and it's perfect for trying new items."
"2","Nice change in dining . Fresh and tasty. Great staff. The servings are huge!"
"2","Being from Veggie Capital of the planet... Aka  Portland, Or....  I got serious props for this place.  Great food, lots of selection and a very smiley happy crew here.\nyea it was awesome!!"
"2","Absolutely fantastic product; the grapefruit is amazing. Exceptional good service every time I've been there too."
"1","I was told to arrive at 8:30 am for a 9am appointment as a new patient for a routine annual exam, which I did. At 10:40, after being in a paper gown for quite some time, I was finally seen. She said, \""Thanks for your patience.\"" I said, \""I'm not that patient.\"" Her reasons for the delay were twofold: 1) \""We have 6 practitioners in this office and we have to SHARE ROOMS!\"" (um, schedule your patients appropriately?!) and 2) (told to me mid-exam) \""We have alot of long-time patients at this practice, and when they come in we like to find out what's going on with their kids, and their grandkids, and stuff, so we take a little extra time with some of our patients.\"" I'm not kidding. She also kept making this disconcerting exhalation noise during the exam, the kind you make when you're around something you don't want to smell. I was perfectly clean and healthy, and she made the noise during paperwork too, so it wasn't me and it wasn't necessary!!! Then she asked me if I had any other concerns before she walked out the door, and I joked that hopefully my husband, whom I'm separated from, which we had discussed, hadn't cheated on me and now we'd know. She said, \""Oh, I wish you had said something, I could have done cultures but can't now since we already used the gel.\"" End result: I was 3 hours late for work for a 10 minute appointment, with absolutely no patient emergencies involved, and did not get the thorough care I thought I was waiting for. I was also not kept informed about the delay, (which would have been extremely helpful since my son had forgotten to bring his lunch to school) and the delay did not seem unusual. No one seemed happy to work there. I am furious and will never go back to that practice. Which is convenient, since I don't think they'll like me much after I send them an invoice for lost wages. I know I sound like I'm out on a limb, but I've worked in healthcare for many years, I was raised in a healthcare family. I understand bookings and reimbursements, delays and emergencies. But this was UNACCEPTABLE."
"1","Food is good service is ok until I got the bill which was 102.00 which I gladly handed over my debit card and was told we need to run you driver license also because you spent over 100.00. I have never heard of such a thing I was born & raised here in Scottsdale & go to many bars. But this one will be last on my list of visiting again."
"2","It's your fast food sushi joint.  A very small and intimate type of a restaurant.  It's also a bar so if you feel like you want to eat some sushi and just hang out and drink, this is your typical next door nothing else to do type of place.  \n\nThey serve lunch and dinner.  I like it if I was craving for sushi and didn't want to go too far.  Plus, people are friendly and service is quick."
"1","General Tsos chicken is literally a little chicken with a huge puff of batter surrounding it"
"2","This is an awesome place...step back in time with amazing decor, baseball memorabilia, and caring service.  This restaurant  was the first one built in Scottsdale (and a different location first), and the floors were handmade wood...before tongue and groove.  The menu includes its specialty of sirloin steak, but I had the liver and onions and my sister enjoyed a mouth-watering hand-pressed burger.  Stiff drinks.  Fruit cocktail on the menu.  \n\nWe expected Frank Sinatra to walk in the door at any minute.  The bar singer Steve York (on Friday and Saturday nights) reminds you of a cruise singer...fun...engaging the audience.  This was the place to be during spring training time, and owners Charlie (who died in 2002) and Gwen knew all the players by name and handed out a free steak dinner to the guys who hit homeruns. \n\nThis is a place not to be missed!!!"
"1","I gave them a 2 the pizza was a 5 however the lady working the register had a attitude and was the most rude person I have ever encountered at a restaurant I had lunch there yesterday also and she was the same way so because of this I will not be back."
"2","Pleasantly surprised by how much I enjoy the yoga practice here.  Every teacher is different yet I leave each class feeling incredible.  \n\nI'm here in Pittsburgh for a few months and recommend this studio over amazing yoga down the street."
"2","My experience with Dr Payne and staff was AMAZING....  Not only did they take such good care of me they took care of my entire family.  I recently went back in to buy my first pair of nice fashionable sunglasses and they not only helped me find just the \""right\"" ones for my face, They treated me like a celebrity.  And the best part is they gave me such a smoking deal.  I would NEVER go anywhere else."
"2","Etti is great!\nShe took our family pics and also our son's first birthday pictures. \nShe was nice, professional and easy to work with. Her prices were affordable, too.\nHighly recommended!"
"2","So, lunchtime, eh? This is a new experience, as dinner has been the chosen time for Ave. B. Do NOT worry about having a reservation. When I got there at 11, I could have told my friend, \""I booked the whole place just for us!\"" Lol. \nService was wonderful, and after being asked, the waitress was very up front about what she liked the best when she got to eat there for lunch. She recommended the falafel wrap, which my friend ordered. Holy crap, it was amazing. \nWe both started with the grilled romaine salad with raspberries. It had a dressing on the side that definitely had a touch of anise. I thought the greens were exquisite, but the dressing was not to my taste as, say, a balsamic may have been.  \nEntrees were, as I mentioned, the amazing falafel wrap with sweet potato fries, and I ordered the miso-crusted salmon which came on a bed of seaweed salad, drizzled with a balsamic (?) or sesame glaze. OMG. The salmon was done perfectly-medium rare with the skin on! Yes!!!! All of the flavors mingled in a mix of deliciousness. Perfect playing. I snuck a bite of my friend's wrap and fries just to get  the taste, and I would easily recommend this dish. It may be what I get next time. \nMy only experiential criticism is that the chalkboard menu is only for dinner. Really, though, it's hardly a complaint. \nAnother great meal at Avenue B!"
"1","Its funny, I just read and article , that Sahara Hotel is offering $1 rooms. Well, From the Dirty car park to the smelly halls. A security guard, sitting in the hallway, (monitoring a electro/ fire alarm box.) Weird, they had the electro box open and a fan blowing on it!..The room, pretty , well , dont bring your black light!\n So good luck. bring your own sheets, and dont walk around around the room with out shoes."
"2","I've been taking my dog here since we got him in 2012 and can't believe I haven't yet written a review in support of Dr. Grossman and his staff.\nDr. Grossman is a wonderful, knowledgeable vet and has helpful and friendly staff who take great care of our dog.  I had to call them today since my poor puppy was having stomach troubles and despite being booked up for the day, they were able to squeeze me in to get my dog the medicine he needed.  We will keep going back."
"1","Wish I could give a zero star score. I will not be going back. I was never offered a drink. And while my steak was cooked perfectly, I wonder how much I had to pay to see cockroaches climbing the walls"
"2","I have been here a few times for oil changes and have always been satisfied. This time Pete the manager really exceeded my expectations! I bought 2 tires and they hooked me up with an oil change, they beat Big O's quote for just tires by $200! For the same tire!!!  I highly recommend this Tire Pro's location!"
"2","Not sure why anyone would rate this place 1-3 stars, seems pretty harsh.  It may be slightly pricey, but it has a great atmosphere, fun, trendier, relaxed, and the food is A+.  My favorite is the Vigazz burger with the side salad/ranch.  It's great.  I've also had their pasta tortellini, it was amazing but I didn't see it on the menu that last time I was in; I think they have some seasonal dishes they switch up.\nGreat place for a group/younger crowd."
"2","Delicious food, large portions. Its family owned and tastes like a happy Greek grandma made my food! The marinated chicken platter is my favorite- great spices and flavor. Clean bathrooms too! Love this place. Opa!"
"1","Absolutely terrible customer service at this location. The front end manager has a horrible demeanor . She will suck the life right out of your morning by overcharging you. Every time we use this location the work is shotty and we have to have the car go through the line again"
"2","I love their osaka ribs!\nTheir other food is pretty good too.\nThey have teppanyaki tables.\nService is good.\nThey cover their tables with a tablecloth & butcher paper over the tablecloth. (I think it's a waste of paper. I wish they wouldn't do that).\nThe lighting is a little too dim for my taste. I know some people think it's romantic or whatever, but I personally like to be able to read my menu.\nThe fresh flowers on the tables are a nice touch.\nI like their trendy decor."
"1","I wish I could give these guys negative stars. They are the WORST health insurance company I have ever had.  Same as the previous reviewer noted, they never give a straight answer, they talk around in circles to confuse you, give you different answers every time you call and never let you speak to a supervisor.  \n\nYou will NEVER know how much it will cost you out of pocket to see a doctor with these guys.  Unfortunately, I'm stuck with them because they're the only plan my employer offers, but have more than once seriously considered firing them and just buying my own plan elsewhere."
"2","This is the only place I've gone for threading for the past year. I don't feel any pain and the results are so clean. My eyebrows and upper lip look great....it never looks this good when I wax.  I've even taken my Mom here and she loves it."
"1","I didn't think this place lived up to the reviews at all! Pretty disappointed actually. I ordered the french toast and it was barely cooked! Lets say it was lightly seared on each side. Disgusting. And at $10 an order, very disappointing. My husband had the breakfast bowl and he enjoyed that, said it was a bit spicy though and he loves spicy food. For the money, this place is not worth it in my opinion."
"2","A great place to go with friends, or even alone for a succulent meaty dinner.\n\n\n The most economical choice on the menu: Hamburgers that start at around $10. The fanciest will set you back a good $35. The most memorable are the baby back ribs. Whoever has had them agrees that they are the best ones they have ever had.\n\n\n The seats are comfy, service always nice, and I must admit their round tables (for larger groups only) do add a lot to the ambience.\n\n\n I can't recommend this place enough. Just go and try their meat for yourself!"
"2","Small Ramen shop with a simple menu of a handful of ramens all for about $7 a bowl. The service was fast and the food was great. Good food at a great value just minutes away from the Vegas strip."
"1","Bad service, mediocre food, outrageous price.  If you have to ask the manager to speak to the manager, he's not doing his job right.  $1.50 Togo order charge = canceling my $6 tip."
"2","It was an ok price for the food. The food has a good taste. I ordered the Chicken Wings and it was soooo gooooooood. If you check in you get a free egg roll. I gave this place a 4 star because they gave me a veggie egg roll."
"1","Avoid this place at all costs. The food is disgusting. I honestly never had food this horrible in my entire life. From the frozen crab cakes to the unseasoned grouper.. my experience left me confused and hungry. This is simply a Marriott hotel restaurant - not an award winning restaurant by any means."
